id,region,corp,school,class,gender,age,race,geread,gevocab,gereadcm,gelang,gelangmc,gelangcm,gemath,gemathcp,gemathcm,getotal,npanverb,npamem,npaverb,npatotal,csi,multi,clenroll,classize,ptratio,ptia,locale,chapter1,ses,context,calender,senroll,sattend,white1,black1,hispanc1,asian1,aindian1,multi1,total1,noteach,avgage1,avgexp1,avgsal1,spert,thrdclss,thrdstud,passla1,passmth1,passbth1,tmnnce1,rmdnce1,lamdnce1,mmdnce1,tmdnce1,avgcsi1,geog,totepp,cenroll,cattend,freelnch,lep,speced,minority,white2,black2,hispanc2,asian2,aindian2,multi2,total2,thrdadm,thrdtech,avgage2,avgexp2,avgsal2,thrdaide,passla2,passmth2,passbth2,tmnnce2,rmdnce2,lamdnce2,mmdnce2,tmdnce2,rmediate
29,2,940,767,2,1,106,5,12,11.2,12,12,7.9,10.3,5.8,3.6,4.4,7.9,97,43,73,91,122,2,13,1,13,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
30,2,940,767,3,2,102,5,4.3,4.8,4.5,4.4,5.7,5,4.6,2.7,3.4,4.1,92,92,79,94,125,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
31,2,940,767,3,2,107,5,3.2,4.8,4.1,4.6,4.1,4.4,4.3,3.2,3.7,4,64,54,81,71,109,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
32,2,940,767,3,2,103,5,2.4,3.1,2.8,3.2,2.7,2.9,3.6,2.7,3,2.9,43,58,68,63,101,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
33,2,940,767,3,1,100,5,4.5,3.6,4,2.5,5.1,3.5,3,1.9,2.4,3,23,33,23,22,87,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
34,2,940,767,3,1,110,5,3.5,4.6,4.1,2.6,3.2,2.8,2.6,2.9,2.8,3,27,22,25,22,88,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
35,2,940,767,3,1,112,5,3.7,4.5,4.2,12,7.5,10,4.6,3,3.7,5,68,87,9,51,100,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
36,2,940,767,3,2,109,5,3.9,3.4,3.5,3.9,2,2.9,2.7,2.6,2.7,2.9,40,39,24,32,93,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
37,2,940,767,3,2,110,5,2.9,4.7,3.8,3.7,2.8,3.2,4,3,3.4,3.5,48,64,48,51,100,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
38,2,940,767,3,2,109,5,4.9,11,8.3,4.2,11.4,7.7,6.2,3.1,4.1,6,85,83,96,95,126,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
39,2,940,767,3,1,112,5,5.8,7.5,6.8,7.2,11.4,9,3.7,3.1,3.4,5.1,70,66,84,78,112,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
40,2,940,767,3,1,102,5,4.1,3.7,3.8,2.9,7.2,4.5,5.2,2.5,3.4,3.8,96,73,34,86,117,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
41,2,940,767,3,1,103,5,2.8,3.9,3.2,7.4,11.4,9.3,3,2.8,2.9,4,80,72,41,72,109,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
42,2,940,767,3,1,108,5,3,2.4,2.6,2.1,2.5,2.3,2.3,1.9,2.1,2.2,19,67,10,18,85,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
43,2,940,767,3,2,105,5,2,1.9,2,2.4,2.9,2.6,3,2.6,2.8,2.4,65,69,47,62,105,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
44,2,940,767,3,2,105,5,0.6,1.3,1.3,1.4,1.4,1.2,3.4,2.2,2.7,1.7,32,57,8,22,87,2,16,1,16,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
45,2,940,767,4,2,108,5,3.1,2.4,2.6,3.1,2.6,2.9,3.2,3.6,3.4,3,37,11,25,26,90,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
46,2,940,767,4,1,115,5,2.5,3.1,2.9,2.3,1.9,2.1,2.3,2.2,2.3,2.3,3,14,15,4,71,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
47,2,940,767,4,2,106,5,3.4,2.9,3,3.2,3.6,3.3,4.6,3.3,3.8,3.6,81,74,80,85,117,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
48,2,940,767,4,2,106,5,3.3,6.7,4.7,4.4,3.7,4,3.7,4.6,4.2,4.4,22,60,75,40,96,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
49,2,940,767,4,2,107,5,2.4,3,2.7,3.7,2.5,3.1,5.9,2.6,3.6,3.2,4,13,39,7,76,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
50,2,940,767,4,2,108,5,12,11.2,12,12,4.9,8.5,3.9,3,3.4,6.3,87,57,73,83,115,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
51,2,940,767,4,2,115,5,3.1,2.1,2.5,6.5,4.2,4.8,4.1,5.5,4.9,4.3,45,22,20,30,92,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
52,2,940,767,4,2,114,5,2.3,2.8,2.6,2.7,1.8,2.3,6.2,2.5,3.6,2.9,4,86,44,13,82,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
53,2,940,767,4,1,110,5,2.4,2.8,2.6,3.1,6,4.3,4,3.2,3.5,3.5,30,70,11,25,89,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
54,2,940,767,4,1,117,5,4.9,3.2,4,3.2,2.8,3,4.9,3.8,4.2,3.9,38,25,18,26,90,2,15,1,15,2,7,1,80.4,929,1,463,95.6,99.8,0,0,0,0,0.2,0.2,28.5,46.2,20.6,43517,16.3,4,60,63,74,52,60.5,57.6,55,61,59.7,99,2,5956,3115,95.9,16,0.2,14.4,1.2,3077,1,12,3,1,21,38,208,11,45.2,18.4,41096,3,67,70,52,59.4,57.8,59.8,60.6,60.8,18
