TestDurationInMinutesf10,TestRITScoref10,Goal1RitScoref10,Goal2RitScoref10,Goal3RitScoref10,Goal4RitScoref10,caucasian,L_Free,L_Reduced,Salary,ISTEPM,specialed,female,score,score2,school
44,216,222,206,203,214,0,47.61,15.71,40852,1,0,0, , ,4
27,236,248,222,244,237,0,47.61,15.71,40852,1,0,0, , ,4
49,255,254,254,258,267,1,47.61,15.71,40852,1,0,1, , ,4
37,213,218,216,225,196,0,47.61,15.71,40852,1,0,1, , ,4
38,237,240,227,246,229,1,47.61,15.71,40852,1,0,1, , ,4
36,231,222,234,246,232,1,47.61,15.71,40852,1,0,1, , ,4
34,241,235,238,233,244,1,47.61,15.71,40852,1,0,0, , ,4
42,236,241,237,239,242,1,47.61,15.71,40852,1,0,0, , ,4
87,252,258,254,251,249,1,47.61,15.71,40852,1,0,0, , ,4
51,236,232,226,246,238,1,47.61,15.71,40852,1,0,1, , ,4
28,230,250,224,232,227,1,47.61,15.71,40852,1,0,0, , ,4
44,243,249,235,251,253,1,47.61,15.71,40852,1,0,1, , ,4
125,249,257,237,233,256,1,47.61,15.71,40852,1,0,0, , ,4
30,231,226,209,230,252,1,47.61,15.71,40852,1,0,1, , ,4
44,238,244,241,232,247,1,47.61,15.71,40852,1,0,0, , ,4
27,235,235,248,241,225,0,47.61,15.71,40852,1,0,1, , ,4
50,260,254,248,270,262,1,47.61,15.71,40852,1,0,0, , ,4
50,230,234,218,224,233,1,47.61,15.71,40852,1,0,1, , ,4
50,248,249,252,253,255,1,47.61,15.71,40852,1,0,1, , ,4
40,234,224,224,244,241,1,47.61,15.71,40852,1,0,0, , ,4
34,218,225,197,239,215,0,47.61,15.71,40852,1,0,1, , ,4
129,280,253,277,279,278,1,47.61,15.71,40852,1,0,0, , ,4
58,234,246,226,239,237,1,47.61,15.71,40852,1,0,1, , ,4
33,234,240,229,244,251,0,47.61,15.71,40852,1,0,1, , ,4
35,244,243,239,246,247,1,47.61,15.71,40852,1,0,0, , ,4
62,236,240,241,235,241,1,47.61,15.71,40852,1,0,0, , ,4
33,232,231,231,248,236,1,47.61,15.71,40852,1,0,1, , ,4
25,232,230,234,210,241,0,47.61,15.71,40852,1,0,0, , ,4
40,244,253,242,248,248,1,47.61,15.71,40852,1,0,1, , ,4
67,261,263,247,263,267,0,47.61,15.71,40852,1,0,0, , ,4
40,231,225,226,244,230,0,47.61,15.71,40852,1,0,0, , ,4
21,222,214,217,227,224,1,47.61,15.71,40852,1,0,0, , ,4
69,254,247,260,249,259,1,47.61,15.71,40852,1,0,1, , ,4
53,222,220,219,226,215,1,47.61,15.71,40852,1,0,0, , ,4
36,252,258,236,256,249,0,47.61,15.71,40852,1,0,0, , ,4
52,237,242,231,250,258,1,47.61,15.71,40852,1,0,1, , ,4
36,214,217,218,202,219,1,47.61,15.71,40852,1,0,1, , ,4
36,231,243,233,233,222,1,47.61,15.71,40852,1,0,0, , ,4
78,247,255,260,242,255,1,47.61,15.71,40852,1,0,0, , ,4
53,241,238,247,258,236,1,47.61,15.71,40852,1,0,0, , ,4
78,256,243,246,261,260,0,47.61,15.71,40852,1,0,1, , ,4
49,240,244,235,241,245,1,47.61,15.71,40852,1,0,0, , ,4
62,234,220,228,245,235,1,47.61,15.71,40852,1,0,1, , ,4
38,245,251,250,254,247,0,47.61,15.71,40852,1,0,0, , ,4
62,240,246,245,240,244,0,47.61,15.71,40852,1,0,1, , ,4
50,233,236,222,234,237,0,47.61,15.71,40852,1,0,0, , ,4
48,235,243,234,215,257,1,47.61,15.71,40852,1,0,0, , ,4
35,231,236,232,232,221,1,47.61,15.71,40852,1,0,1, , ,4
40,246,253,235,245,245,1,47.61,15.71,40852,1,0,0, , ,4
46,230,214,234,236,232,1,47.61,15.71,40852,1,0,0, , ,4
42,250,248,258,241,256,0,47.61,15.71,40852,1,0,0, , ,4
25,227,223,232,225,236,1,47.61,15.71,40852,1,0,0, , ,4
31,242,236,246,231,243,1,47.61,15.71,40852,1,0,0, , ,4
44,227,239,223,222,231,1,47.61,15.71,40852,1,0,0, , ,4
60,250,254,246,249,256,1,47.61,15.71,40852,1,0,0, , ,4
53,213,215,218,201,220,0,47.61,15.71,40852,1,0,1, , ,4
76,231,240,224,246,237,0,47.61,15.71,40852,1,0,0, , ,4
75,260,267,252,279,260,1,47.61,15.71,40852,1,0,1, , ,4
27,200,209,205,196,201,0,47.61,15.71,40852,1,0,1, , ,4
29,219,215,210,230,217,0,47.61,15.71,40852,1,0,1, , ,4
59,245,254,225,247,241,0,47.61,15.71,40852,1,0,0, , ,4
100,257,284,242,263,260,0,47.61,15.71,40852,1,0,0, , ,4
31,240,242,243,238,241,1,47.61,15.71,40852,1,0,0, , ,4
50,240,242,223,247,241,1,47.61,15.71,40852,1,0,0, , ,4
39,217,216,214,212,224,0,47.61,15.71,40852,1,0,1, , ,4
26,211,219,212,223,210,0,47.61,15.71,40852,1,0,0, , ,4
44,234,231,231,243,235,0,47.61,15.71,40852,1,0,0, , ,4
35,228,233,225,229,236,1,47.61,15.71,40852,1,0,1, , ,4
26,242,253,236,249,230,1,47.61,15.71,40852,1,0,0, , ,4
44,217,208,215,225,205,1,47.61,15.71,40852,1,0,0, , ,4
59,250,250,231,251,260,1,47.61,15.71,40852,1,0,1, , ,4
54,246,261,236,244,243,1,47.61,15.71,40852,1,0,1, , ,4
70,248,256,230,266,257,1,47.61,15.71,40852,1,0,1, , ,4
82,249,246,253,250,258,0,47.61,15.71,40852,1,0,1, , ,4
36,217,235,223,223,220,0,47.61,15.71,40852,1,0,0, , ,4
60,215,218,224,218,211,0,47.61,15.71,40852,1,0,1, , ,4
44,247,255,250,247,228,1,47.61,15.71,40852,1,0,0, , ,4
39,246,249,236,253,249,0,47.61,15.71,40852,1,0,0, , ,4
42,252,264,257,247,256,1,47.61,15.71,40852,1,0,0, , ,4
24,227,224,221,215,236,1,47.61,15.71,40852,1,0,0, , ,4
70,241,248,237,252,230,1,47.61,15.71,40852,1,0,0, , ,4
33,220,216,221,221,224,0,47.61,15.71,40852,1,0,0, , ,4
22,258,271,252,262,274,0,47.61,15.71,40852,1,0,0, , ,4
73,233,242,234,239,232,0,47.61,15.71,40852,1,0,0, , ,4
46,202,199,211,205,211,0,47.61,15.71,40852,1,0,1, , ,4
47,231,224,233,234,235,0,47.61,15.71,40852,1,0,1, , ,4
46,252,266,240,255,236,1,47.61,15.71,40852,1,0,0, , ,4
34,208,206,203,201,200,1,47.61,15.71,40852,1,0,1, , ,4
37,242,234,244,256,253,1,47.61,15.71,40852,1,0,0, , ,4
45,257,263,264,261,255,1,47.61,15.71,40852,1,0,0, , ,4
42,216,223,215,220,213,1,47.61,15.71,40852,1,0,0, , ,4
52,227,222,217,238,238,0,47.61,15.71,40852,1,0,1, , ,4
15,192,189,199,200,172,0,47.61,15.71,40852,1,0,0, , ,4
49,244,261,256,241,233,0,47.61,15.71,40852,1,0,0, , ,4
64,233,240,225,250,236,1,47.61,15.71,40852,1,0,1, , ,4
50,223,209,236,222,229,0,47.61,15.71,40852,1,0,1, , ,4
41,233,235,239,242,229,0,47.61,15.71,40852,1,0,0, , ,4
70,239,227,240,239,238,0,47.61,15.71,40852,1,0,0, , ,4
42,228,228,234,235,229,0,47.61,15.71,40852,1,0,0, , ,4
43,249,257,238,252,245,1,47.61,15.71,40852,1,0,0, , ,4
38,213,217,210,212,216,0,47.61,15.71,40852,1,0,0, , ,4
49,229,230,221,234,230,1,47.61,15.71,40852,1,0,1, , ,4
47,223,222,226,225,215,0,47.61,15.71,40852,1,0,1, , ,4
55,220,217,223,215,226,0,47.61,15.71,40852,1,0,0, , ,4
47,238,244,228,246,242,1,47.61,15.71,40852,1,0,0, , ,4
34,230,228,234,243,223,1,47.61,15.71,40852,1,0,0, , ,4
36,203,193,185,195,215,1,74.53,3.1,36302, ,0,0, , ,8
64,240,244,258,247,227,0,74.53,3.1,36302, ,0,1, , ,8
34,196,174,197,192,208,0,74.53,3.1,36302, ,0,0, , ,8
47,253,273,274,241,248,0,74.53,3.1,36302, ,0,0, , ,8
56,186,184,176,198,178,0,74.53,3.1,36302, ,0,0, , ,8
78,198,186,193,209,195,0,74.53,3.1,36302, ,0,1, , ,8
43,229,240,230,230,230,0,74.53,3.1,36302, ,0,1, , ,8
57,210,214,200,221,216,0,74.53,3.1,36302, ,0,1, , ,8
29,207,208,219,221,191,0,74.53,3.1,36302, ,0,0, , ,8
44,207,194,205,218,204,0,74.53,3.1,36302, ,0,0, , ,8
58,214,216,194,214,212,0,74.53,3.1,36302, ,0,0, , ,8
44,211,216,195,221,216,0,74.53,3.1,36302, ,0,1, , ,8
37,208,201,207,212,197,0,74.53,3.1,36302, ,0,0, , ,8
62,234,243,248,224,217,0,74.53,3.1,36302, ,0,0, , ,8
40,219,225,225,216,226,0,74.53,3.1,36302, ,0,1, , ,8
22,213,216,220,213,207,1,74.53,3.1,36302, ,0,0, , ,8
46,236,229,232,240,238,1,74.53,3.1,36302, ,0,1, , ,8
29,223,221,213,249,222,0,74.53,3.1,36302, ,0,1, , ,8
65,223,224,224,234,229,1,74.53,3.1,36302, ,0,0, , ,8
30,216,224,210,213,222,0,16.2,18.6,27768,1,0,1, , ,11
28,233,221,223,230,241,0,16.2,18.6,27768,1,0,1, , ,11
44,230,219,232,235,227,1,16.2,18.6,27768,1,0,1, , ,11
17,204,216,206,220,187,0,16.2,18.6,27768,1,1,0, , ,11
47,231,219,235,234,242,0,16.2,18.6,27768,1,0,0, , ,11
37,229,236,218,241,239,0,16.2,18.6,27768,1,0,1, , ,11
51,224,213,199,239,240,1,16.2,18.6,27768,1,0,1, , ,11
22,213,227,192,211,208,0,16.2,18.6,27768,1,0,0, , ,11
35,239,231,246,249,236,1,16.2,18.6,27768,1,0,1, , ,11
53,226,227,220,218,241,0,16.2,18.6,27768,1,1,1, , ,11
56,219,215,216,223,207,1,16.2,18.6,27768,1,0,1, , ,11
19,174,157,168,176,188,0,16.2,18.6,27768,1,1,0, , ,11
31,212,203,204,202,203,0,16.2,18.6,27768,1,0,1, , ,11
29,242,239,236,256,241,1,16.2,18.6,27768,1,0,0, , ,11
50,247,239,242,243,257,0,16.2,18.6,27768,1,0,1, , ,11
18,219,194,225,209,223,1,16.2,18.6,27768,1,1,0, , ,11
32,219,231,220,215,209,1,16.2,18.6,27768,1,1,1, , ,11
13,192,187,199,172,208,1,16.2,18.6,27768,1,1,0, , ,11
27,222,212,231,217,204,0,16.2,18.6,27768,1,0,1, , ,11
39,242,238,240,240,260,1,16.2,18.6,27768,1,0,1, , ,11
53,228,231,227,229,232,0,16.2,18.6,27768,1,0,1, , ,11
69,259,261,266,260,253,1,16.2,18.6,27768,1,0,1, , ,11
89,224,213,216,239,233,1,16.2,18.6,27768,1,1,1, , ,11
53,231,225,235,223,221,1,16.2,18.6,27768,1,1,0, , ,11
54,215,222,222,222,207,1,16.2,18.6,27768,1,1,1, , ,11
64,231,231,231,243,223,1,16.2,18.6,27768,1,0,1, , ,11
35,232,224,240,242,221,1,16.2,18.6,27768,1,0,1, , ,11
61,245,249,233,242,241,1,16.2,18.6,27768,1,0,0, , ,11
51,235,229,237,243,238,1,16.2,18.6,27768,1,0,0, , ,11
57,226,225,216,230,224,1,16.2,18.6,27768,1,0,1, , ,11
39,230,230,225,232,220,1,16.2,18.6,27768,1,0,0, , ,11
68,227,235,219,221,215,1,16.2,18.6,27768,1,0,1, , ,11
197,258,265,249,246,258,1,16.2,18.6,27768,1,0,1, , ,11
57,229,232,231,227,222,1,16.2,18.6,27768,1,0,0, , ,11
68,234,243,224,226,230,0,16.2,18.6,27768,1,1,0, , ,11
36,218,209,227,222,227,0,16.2,18.6,27768,1,0,0, , ,11
34,236,227,243,238,232,0,16.2,18.6,27768,1,0,0, , ,11
27,223,219,225,220,225,1,16.2,18.6,27768,1,0,0, , ,11
44,204,207,195,206,198,1,16.2,18.6,27768,1,0,1, , ,11
42,211,190,230,204,209,0,16.2,18.6,27768,1,1,0, , ,11
35,224,229,207,234,228,1,16.2,18.6,27768,1,0,1, , ,11
54,222,240,223,220,216,1,16.2,18.6,27768,1,1,0, , ,11
26,236,246,227,255,252,1,16.2,18.6,27768,1,0,1, , ,11
19,194,194,194,192,198,1,16.2,18.6,27768,1,0,1, , ,11
30,245,254,251,241,238,1,16.2,18.6,27768,1,0,1, , ,11
18,201,193,211,208,175,0,16.2,18.6,27768,1,1,0, , ,11
68,250,246,244,232,252,1,16.2,18.6,27768,1,0,0, , ,11
35,228,231,218,236,228,1,16.2,18.6,27768,1,0,1, , ,11
24,213,204,207,209,211,0,16.2,18.6,27768,1,0,1, , ,11
30,244,235,248,234,257,0,16.2,18.6,27768,1,0,0, , ,11
32,235,223,238,256,243,0,16.2,18.6,27768,1,0,1, , ,11
18,202,214,176,195,204,0,16.2,18.6,27768,1,0,0, , ,11
34,211,208,222,210,191,1,16.2,18.6,27768,1,0,1, , ,11
29,229,222,232,230,245,1,16.2,18.6,27768,1,0,1, , ,11
40,222,225,200,223,222,1,16.2,18.6,27768,1,0,1, , ,11
41,219,225,212,212,215,1,16.2,18.6,27768,1,0,1, , ,11
62,227,218,226,228,237,0,16.2,18.6,27768,1,1,1, , ,11
39,240,237,239,252,243,1,16.2,18.6,27768,1,0,1, , ,11
42,249,228,262,253,254,1,16.2,18.6,27768,1,0,1, , ,11
27,213,226,225,198,216,0,16.2,18.6,27768,1,0,1, , ,11
30,221,216,221,215,216,1,16.2,18.6,27768,1,0,1, , ,11
27,218,207,210,222,222,1,16.2,18.6,27768,1,0,0, , ,11
52,213,225,203,200,219,0,16.2,18.6,27768,1,0,0, , ,11
45,231,228,225,230,231,0,16.2,18.6,27768,1,0,0, , ,11
38,244,238,250,239,238,0,16.2,18.6,27768,1,0,0, , ,11
64,235,240,222,251,220,1,16.2,18.6,27768,1,1,0, , ,11
46,250,244,256,252,264,0,75.39,8.05,41247,1,0,1, , ,19
34,238,256,236,235,252,0,75.39,8.05,41247,1,0,1, , ,19
47,230,235,239,237,224,0,75.39,8.05,41247,1,0,0, , ,19
43,238,237,234,240,254,0,75.39,8.05,41247,1,0,1, , ,19
22,188,185,190,184,176,0,75.39,8.05,41247,1,0,0, , ,19
54,202,205,204,206,205,0,75.39,8.05,41247,1,0,0, , ,19
17,210,210,215,215,215,0,75.39,8.05,41247,1,0,0, , ,19
14,188,183,199,190,181,0,75.39,8.05,41247,1,1,0, , ,19
58,232,221,247,244,232,0,75.39,8.05,41247,1,0,1, , ,19
30,220,233,226,219,218,0,75.39,8.05,41247,1,0,0, , ,19
56,211,204,220,215,210,0,75.39,8.05,41247,1,1,0, , ,19
51,218,213,231,201,223,0,75.39,8.05,41247,1,0,0, , ,19
46,249,251,259,245,237,0,75.39,8.05,41247,1,0,1, , ,19
52,225,231,223,229,224,0,75.39,8.05,41247,1,0,1, , ,19
45,239,239,234,248,246,0,75.39,8.05,41247,1,0,1, , ,19
38,233,223,231,231,241,0,75.39,8.05,41247,1,0,0, , ,19
27,231,220,242,242,232,0,75.39,8.05,41247,1,0,1, , ,19
38,219,220,223,212,224,0,75.39,8.05,41247,1,0,1, , ,19
40,230,232,239,226,218,0,75.39,8.05,41247,1,0,1, , ,19
69,259,261,263,258,255,0,75.39,8.05,41247,1,0,0, , ,19
51,231,232,233,237,225,0,75.39,8.05,41247,1,0,0, , ,19
23,179,161,190,185,176,0,75.39,8.05,41247,1,1,0, , ,19
44,227,224,229,229,235,0,75.39,8.05,41247,1,0,1, , ,19
62,221,229,228,205,231,0,75.39,8.05,41247,1,0,1, , ,19
55,227,222,233,234,229,0,75.39,8.05,41247,1,0,0, , ,19
40,227,263,227,223,212,0,75.39,8.05,41247,1,0,0, , ,19
69,250,252,250,262,232,0,75.39,8.05,41247,1,0,0, , ,19
52,229,246,216,237,237,0,75.39,8.05,41247,1,0,1, , ,19
43,221,217,217,236,203,0,75.39,8.05,41247,1,0,0, , ,19
50,225,230,215,229,223,0,75.39,8.05,41247,1,0,0, , ,19
52,226,236,234,227,214,0,75.39,8.05,41247,1,0,0, , ,19
69,254,256,257,247,257,0,75.39,8.05,41247,1,0,1, , ,19
60,221,220,211,232,232,0,75.39,8.05,41247,1,0,1, , ,19
39,231,234,225,216,247,0,75.39,8.05,41247,1,0,0, , ,19
43,236,239,234,221,253,0,75.39,8.05,41247,1,0,1, , ,19
29,226,217,240,238,219,0,75.39,8.05,41247,1,0,1, , ,19
34,213,219,225,218,210,0,75.39,8.05,41247,1,0,1, , ,19
80,250,250,264,256,260,0,75.39,8.05,41247,1,0,0, , ,19
42,232,236,242,256,235,0,75.39,8.05,41247,1,0,1, , ,19
44,206,204,210,196,214,0,75.39,8.05,41247,1,0,0, , ,19
67,244,244,242,250,239,0,75.39,8.05,41247,1,0,1, , ,19
52,235,243,239,237,244,0,75.39,8.05,41247,1,0,1, , ,19
40,230,231,243,223,213,0,75.39,8.05,41247,1,1,1, , ,19
49,255,253,266,255,246,0,75.39,8.05,41247,1,0,0, , ,19
44,216,216,224,213,214,0,75.39,8.05,41247,1,0,1, , ,19
35,221,235,244,227,205,0,75.39,8.05,41247,1,0,1, , ,19
43,236,234,243,239,236,0,75.39,8.05,41247,1,0,1, , ,19
41,216,215,213,225,219,0,75.39,8.05,41247,1,0,0, , ,19
43,205,205,198,211,197,0,75.39,8.05,41247,1,0,1, , ,19
52,212,209,213,213,213,0,75.39,8.05,41247,1,0,1, , ,19
28,227,222,237,229,235,0,75.39,8.05,41247,1,0,0, , ,19
33,204,186,185,200,199,0,75.39,8.05,41247,1,0,0, , ,19
46,227,232,235,225,233,0,75.39,8.05,41247,1,0,0, , ,19
41,239,234,247,242,237,0,75.39,8.05,41247,1,0,1, , ,19
43,219,223,223,216,229,0,75.39,8.05,41247,1,0,1, , ,19
65,244,254,249,255,244,0,75.39,8.05,41247,1,0,1, , ,19
43,194,197,201,190,211,0,75.39,8.05,41247,1,0,0, , ,19
44,205,202,206,212,202,0,75.39,8.05,41247,1,0,1, , ,19
33,202,203,213,204,198,0,75.39,8.05,41247,1,0,0, , ,19
38,206,209,200,217,202,0,75.39,8.05,41247,1,0,1, , ,19
61,249,242,247,247,254,1,75.39,8.05,41247,1,0,0, , ,19
45,214,218,225,213,200,0,75.39,8.05,41247,1,0,1, , ,19
50,234,237,230,227,236,0,75.39,8.05,41247,1,0,0, , ,19
48,231,231,241,228,223,0,75.39,8.05,41247,1,0,1, , ,19
30,226,233,236,222,224,0,75.39,8.05,41247,1,0,1, , ,19
53,217,223,222,212,215,0,75.39,8.05,41247,1,0,1, , ,19
84,207,201,210,212,211,0,38.36,5.9,45201,1,0,1, , ,21
52,247,257,255,234,253,1,38.36,5.9,45201,1,0,1, , ,21
36,231,233,229,234,239,0,38.36,5.9,45201,1,0,0, , ,21
43,249,244,257,251,252,1,38.36,5.9,45201,1,0,0, , ,21
39,204,198,202,207,203,0,38.36,5.9,45201,1,0,1, , ,21
60,226,233,224,238,223,0,38.36,5.9,45201,1,0,1, , ,21
60,243,251,244,240,224,0,38.36,5.9,45201,1,0,1, , ,21
77,247,253,236,237,244,0,38.36,5.9,45201,1,0,0, , ,21
65,250,251,244,249,246,0,38.36,5.9,45201,1,0,1, , ,21
79,246,264,246,238,235,0,38.36,5.9,45201,1,0,1, , ,21
85,244,256,251,252,244,0,38.36,5.9,45201,1,0,0, , ,21
49,227,223,238,235,230,0,38.36,5.9,45201,1,0,1, , ,21
50,244,246,242,235,235,0,38.36,5.9,45201,1,0,0, , ,21
49,246,254,254,254,232,0,38.36,5.9,45201,1,0,1, , ,21
50,249,248,266,243,240,0,38.36,5.9,45201,1,0,0, , ,21
70,228,228,228,237,230,0,38.36,5.9,45201,1,0,0, , ,21
41,230,235,210,245,226,0,38.36,5.9,45201,1,0,0, , ,21
38,227,230,231,231,230,0,38.36,5.9,45201,1,0,1, , ,21
39,229,227,213,244,230,0,38.36,5.9,45201,1,0,1, , ,21
50,219,218,216,217,216,0,38.36,5.9,45201,1,0,1, , ,21
86,248,248,246,254,250,0,38.36,5.9,45201,1,0,0, , ,21
34,201,204,212,189,206,0,38.36,5.9,45201,1,0,1, , ,21
42,229,235,229,237,223,0,38.36,5.9,45201,1,0,1, , ,21
61,258,268,251,250,255,0,38.36,5.9,45201,1,0,0, , ,21
71,234,229,223,234,245,0,38.36,5.9,45201,1,0,1, , ,21
72,246,242,243,242,255,0,38.36,5.9,45201,1,0,0, , ,21
30,218,206,227,209,243,0,38.36,5.9,45201,1,0,1, , ,21
