ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Process,Application,Grammar,Goal4RitScoref08
174,4,193,192,200,213,207,205,187,190,198,196
175,4,217,223,215,214,224,220,216,212,218,222
176,5,158,161,160,192,194,197,155,161,150,167
177,5,169,186,196,194,191,204,160,170,171,175
178,5,184,198,192,206,204,212,197,178,180,183
179,5,210,213,223,221,215,219,202,214,209,214
180,5,204,203,209,214,214,210,202,205,203,208
181,5,182,216,201,225,210,219,177,176,192,185
182,5,195,209,212,225,221,212,199,188,196,197
183,5,205,205,202,216,211,217,206,211,199,202
184,5,199,196,198,220,207,212,206,203,197,189
185,5,160,192,186,198,190,201,161,153,161,161
186,35,205,219,218,206,226,218,200,198,213,210
187,35,170,191,185,188,190,196,170,173,164,172
188,5,192,201,205,208,212,216,194,197,166,205
189,5,167,190,194,191,199,206,167,159,170,170
190,5,189,205,200,220,209,218,187,187,195,190
191,5,222,229,225,224,232,234,217,226,223,224
192,4,197,208,207,208,205,215,186,197,204,202
193,4,206,211,209,212,209,231,205,201,207,213
194,5,209,218,223,227,227,236,209,200,212,214
195,4,194,203,203,207,206,212,177,205,201,193
196,5,174,191,197,200,191,202,167,175,180,176
197,5,163,190,191,207,203,199,159,169,164,161
198,5,167,195,194,203,195,193,165,152,173,177
199,5,189,204,211,222,212,216,178,196,194,188
200,5,193,203,204,218,209,222,196,188,185,202
201,5,182,204,193,205,200,203,185,180,183,181
202,5,182,163,176,201,173,185,183,174,189,182
203,5,161,194,203,216,200,212,155,168,155,165
204,5,174,189,200,206,211,208,181,173,168,177
205,5,163,189,196,203,202,213,160,174,154,163
206,4,175,195,193,204,204,214,168,173,180,181
207,5,184,193,193,199,203,205,177,193,181,184
208,5,220,218,216,224,217,223,213,226,219,219
209,5,156,196,172,193,204,200,165,164,144,150
210,5,159,179,206,199,189,198,157,164,157,160
211,5,185,213,206,206,198,214,177,181,183,201
212,4,185,196,200,201,194,214,176,184,184,193
213,4,198,208,207,214,225,217,193,207,205,183
214,5,174,204,189,196,190,199,162,178,176,178
215,5,193,197,205,225,207,203,194,194,182,202
216,5,185,198,203,206,205,207,185,186,184,184
217,5,159,187,173,196,187,192,144,152,163,167
218,5,162,190,190,195,194,201,146,168,159,170
219,5,176,202,196,211,203,206,172,177,177,178
220,5,166,169,180,190,202,194,168,153,170,169
221,5,196,201,207,214,209,209,193,195,194,203
222,5,178,195,200,205,204,209,173,178,184,179
223,5,160,162,166,188,170,193,142,173,156,161
224,5,203,191,190,196,202,209,216,202,204,189
225,5,203,211,208,215,222,219,198,201,210,203
226,5,175,183,190,205,193,197,181,169,176,175
227,5,193,194,197,215,209,207,196,183,195,195
228,5,197,215,206,208,214,207,198,196,184,212
229,5,153,164,175,187,183,207,159,167,137,144
230,4,202,216,218,218,211,218,187,209,205,206
231,5,179,185,197,201,200,204,173,184,184,174
232,5,161,184,178,191,185,202,162,167,159,158
233,5,209,215,220,229,223,227,207,207,219,203
234,4,221,218,215,218,228,229,227,220,221,217
235,5,180,175,212,203,208,207,175,182,182,180
236,5,166,177,176,187,186,195,166,167,170,161
237,5,181,203,189,206,201,211,166,179,195,179
238,4,214,219,213,229,221,224,210,214,214,216
239,5,187,205,203,214,215,224,192,185,186,187
240,5,181,209,212,213,211,220,175,181,204,173
241,5,158,169,165,191,189,198,160,157,158,157
242,5,161,197,175,213,198,206,143,163,163,168
243,5,187,213,208,227,221,219,190,184,175,197
244,5,205,209,203,214,206,217,203,199,207,211
245,4,199,210,216,226,211,224,188,199,208,201
246,4,176,180,185,182,192,206,179,181,173,172
247,5,174,193,208,201,207,211,188,183,165,158
248,5,180,203,199,206,208,216,163,186,179,191
249,5,219,213,212,230,219,232,226,212,222,215
250,4,201,197,200,210,205,211,196,200,206,201
251,5,186,215,209,209,211,217,172,193,187,188
252,4,208,223,218,219,226,229,204,197,214,217
253,4,197,211,208,207,222,223,197,193,203,195
254,5,171,183,179,193,194,197,181,173,162,168
255,5,174,192,207,214,211,210,172,178,175,169
256,5,183,175,189,183,174,193,173,180,183,195
257,5,161,188,188,199,190,207,163,153,154,170
258,5,159,169,171,183,170,191,156,159,157,163
259,5,175,200,208,199,192,199,174,172,173,180
260,5,192,215,206,208,210,212,196,168,211,192
261,4,172,198,195,213,201,211,177,168,170,172
262,4,173,189,180,210,188,212,188,163,179,163
263,5,161,183,178,179,188,189,161,157,163,160
264,5,172,167,171,183,191,206,175,172,169,173
265,5,170,180,192,194,189,205,174,169,169,170
266,5,166,192,194,195,200,210,161,161,165,176
267,5,194,204,217,216,212,215,191,194,195,195
268,5,173,189,191,197,202,211,174,175,183,158
269,5,162,178,189,201,194,193,151,162,163,171
270,5,160,183,178,179,200,191,167,145,153,169
271,5,222,217,223,228,229,237,219,221,219,227
272,5,167,196,191,215,207,207,160,174,171,164
273,4,165,198,208,223,215,226,173,159,161,166
274,4,180,177,182,191,200,205,184,173,178,182
275,4,209,217,218,219,223,225,203,210,214,208
276,4,200,206,203,215,213,216,201,207,190,200
277,5,171,186,187,202,193,218,172,176,167,169
278,5,181,203,207,212,211,217,183,182,183,174
279,5,170,194,201,213,203,203,169,172,163,174
280,5,174,197,191,203,196,212,176,171,164,184
281,5,174,193,178,200,198,204,175,173,170,175
282,5,171,183,190,202,197,199,179,165,166,174
283,5,198,199,199,207,206,214,196,200,194,200
284,35,190,197,207,209,215,216,196,189,192,183
285,35,167,198,188,197,204,197,161,168,169,170
286,25,188,208,187,214,193,217,183,191,185,193
287,32,196,202,193,204,206,216,200,189,194,200
288,35,165,186,180,206,192,200,163,170,163,163
289,20,214,222,221,227,228,228,212,208,221,215
290,19,218,225,221,219,231,221,204,228,217,221
291,19,185,194,199,204,203,203,183,185,185,186
292,19,183,200,197,207,205,210,188,199,173,173
293,19,204,205,201,210,207,228,204,207,209,198
294,19,160,191,188,200,204,209,155,169,160,155
295,33,165,202,184,213,198,203,159,176,164,164
296,19,224,225,225,227,228,227,235,222,222,218
297,19,194,205,208,209,213,216,187,201,201,186
298,19,188,202,203,211,222,228,185,189,196,182
299,19,194,204,205,203,205,205,199,189,190,198
300,19,213,210,209,214,220,223,219,211,216,207
301,19,208,214,211,217,211,219,203,203,212,213
302,20,196,208,207,218,232,224,187,185,209,201
303,20,183,177,194,200,179,193,178,183,175,197
304,20,174,189,191,205,195,204,177,166,186,167
305,19,180,189,192,201,199,202,164,182,182,188
306,20,185,191,188,196,197,207,180,183,184,191
307,19,197,196,211,219,200,217,198,198,195,195
308,33,209,213,220,220,214,226,202,216,205,215
309,19,207,212,210,212,220,228,203,208,217,204
310,19,189,200,198,215,215,229,199,184,183,194
311,19,199,212,216,218,220,217,199,204,200,195
312,19,195,192,184,201,203,207,201,196,189,193
313,19,166,158,173,205,184,215,152,177,169,163
314,19,210,206,208,209,218,223,216,205,203,216
315,19,194,199,195,209,211,214,190,193,192,200
316,19,198,208,216,219,215,220,197,195,208,191
317,19,173,196,198,206,193,203,170,170,182,171
318,19,203,205,209,217,210,213,197,195,214,206
319,19,215,216,217,227,221,224,202,213,222,224
320,19,186,183,200,203,205,206,186,202,183,177
321,19,211,214,212,221,209,214,203,209,215,217
322,19,197,202,202,217,197,212,192,200,199,195
323,20,154,164,164,173,162,183,164,166,137,144
324,19,197,196,194,208,199,210,201,197,200,191
325,19,169,177,192,206,197,216,163,174,171,168
326,19,174,181,180,193,188,200,171,173,179,173
327,19,206,208,211,217,213,213,209,207,200,210
328,19,151,164,166,171,166,191,151,133,138,164
329,20,155,155,165,170,170,176,151,163,153,153
330,19,170,194,198,214,214,215,176,173,169,160
331,19,160,178,167,197,182,198,164,166,151,160
332,20,156,195,188,196,196,193,157,158,155,156
333,19,187,200,217,211,217,224,176,193,193,186
334,19,205,206,216,213,219,219,207,189,219,203
335,19,212,223,227,231,225,229,208,211,219,213
336,20,164,168,169,177,169,173,160,166,161,167
337,19,199,183,183,200,189,182,202,188,211,194
338,19,201,207,192,207,203,211,199,203,201,201
339,19,215,210,214,208,220,220,220,217,215,206
340,19,184,194,194,209,210,220,181,186,190,178
341,19,214,214,208,219,216,220,211,221,210,212
342,19,192,203,183,204,195,198,194,199,190,187
343,19,197,206,186,202,193,186,196,193,204,197
344,19,217,222,224,235,227,231,218,223,221,206
345,19,183,185,177,202,200,175,189,182,186,177
346,19,190,197,194,208,206,212,202,181,190,189
347,19,209,205,215,219,214,231,217,204,209,206
348,19,209,213,209,214,212,233,208,215,213,198
349,19,211,219,216,223,225,223,195,222,218,206
350,19,209,211,204,206,201,208,205,200,218,212
351,19,215,220,213,221,219,229,218,217,211,215
352,19,213,221,224,224,227,230,216,206,210,221
353,19,208,218,204,216,215,220,201,207,208,213
354,19,178,195,209,203,200,209,173,175,186,178
355,19,170,191,183,199,184,194,172,156,179,169
356,19,204,221,215,221,229,219,202,209,205,202
357,19,190,203,205,201,180,202,183,197,192,188
358,20,177,183,185,187,191,173,178,169,191,168
359,19,223,228,222,238,238,237,225,220,218,229
360,19,178,182,182,191,179,191,174,182,179,176
361,19,201,206,222,220,224,236,209,196,211,189
362,19,158,180,194,193,206,202,160,164,160,150
363,20,167,188,192,202,202,216,164,161,178,164
364,19,215,214,214,223,216,227,209,207,226,217
365,19,171,209,195,200,200,213,168,170,173,173
366,19,150,166,170,177,184,202,148,142,142,158
367,19,217,219,220,232,227,227,212,211,216,227
368,19,211,210,208,225,224,229,220,200,210,215
369,19,167,186,167,185,189,192,163,170,167,170
370,19,193,204,208,217,214,224,193,188,205,187
371,19,198,205,196,189,211,217,198,183,217,191
372,19,165,189,190,201,196,216,155,166,167,169
373,19,175,198,206,211,199,204,181,176,171,173
374,19,234,233,236,250,250,247,232,226,248,231
375,19,232,235,236,235,238,243,230,240,229,231
376,19,212,207,211,217,231,221,212,219,208,211
377,19,213,217,216,223,219,224,218,208,221,204
378,20,179,191,188,199,198,204,175,178,180,182
379,19,190,211,192,212,200,222,189,190,188,191
380,19,217,203,208,205,207,219,223,217,216,214
381,19,199,205,208,211,212,221,198,195,205,199
382,19,201,209,206,208,215,224,203,202,203,193
383,19,161,171,183,197,177,188,159,162,166,159
384,19,160,169,170,189,181,190,168,157,155,157
385,19,197,190,201,209,207,225,200,198,197,193
386,19,183,189,183,199,203,211,180,188,183,181
387,19,189,200,213,219,213,230,176,199,186,197
388,19,169,191,193,201,173,202,177,167,171,161
389,19,166,179,168,201,198,194,165,158,175,163
390,19,218,233,223,231,222,233,214,209,228,222
391,19,203,218,214,226,219,214,196,199,206,212
392,19,208,203,202,215,211,210,199,210,207,216
393,19,206,206,212,217,221,233,204,203,212,205
394,19,189,194,198,214,211,210,192,186,190,187
395,20,204,201,209,216,215,206,207,201,201,206
396,33,176,192,198,208,197,194,167,171,176,188
397,19,197,202,205,215,210,203,189,212,195,196
398,20,177,192,182,215,209,199,140,195,186,162
399,19,217,227,228,226,235,239,218,218,215,218
400,19,204,204,204,221,217,227,207,206,204,201
401,19,165,179,163,187,188,199,162,170,165,164
402,19,189,191,195,188,188,205,184,187,196,187
403,19,229,234,221,225,224,232,220,233,234,230
404,19,195,196,196,206,203,215,210,196,189,189
405,33,172,200,195,209,198,209,176,175,172,163
406,19,228,226,223,234,236,242,218,236,228,230
407,19,221,215,218,231,230,229,214,221,229,220
408,19,224,227,227,230,226,225,218,225,230,223
409,19,180,199,180,193,194,188,179,178,177,186
410,19,193,198,201,215,174,205,190,189,192,204
411,19,159,169,170,173,194,193,162,164,154,156
412,20,176,195,186,190,198,195,176,172,178,176
413,20,156,163,162,173,178,189,161,158,153,153
414,19,160,167,186,192,188,201,159,159,166,158
415,19,228,240,234,242,244,243,225,231,226,230
416,19,215,221,216,234,224,225,217,221,203,221
417,20,179,176,172,185,192,201,178,179,180,178
418,33,195,209,203,207,214,221,196,195,196,192
419,19,209,205,204,206,204,213,208,199,211,217
420,20,193,200,196,213,186,199,192,196,189,195
421,19,170,189,187,191,203,208,161,153,177,183
422,19,198,221,217,213,212,218,198,199,205,188
423,19,213,222,225,223,228,225,204,215,209,221
424,19,159,169,166,165,160,165,167,165,156,150
425,33,213,212,209,212,221,222,213,216,211,211
426,19,198,185,196,214,189,205,200,192,209,193
427,20,180,198,193,208,206,205,168,183,187,180
428,19,166,199,191,203,195,205,165,169,165,164
429,19,156,167,168,172,170,179,164,132,163,150
430,20,196,200,196,210,188,211,194,197,194,200
431,20,161,178,173,193,203,191,160,152,174,155
432,19,202,202,197,212,215,203,195,202,220,193
433,19,204,214,218,223,222,234,202,196,212,206
434,19,216,221,209,210,229,226,222,213,211,218
435,19,163,188,190,206,210,219,155,170,165,163
436,19,193,195,201,200,205,199,199,191,196,187
437,19,200,203,207,216,207,229,190,203,201,204
438,19,219,224,221,226,226,242,221,217,212,228
439,19,184,194,199,206,207,208,179,180,191,185
440,19,213,212,209,216,227,227,224,200,219,210
441,19,175,194,201,206,191,207,176,184,165,175
442,19,209,218,225,226,225,229,207,215,213,201
443,19,194,205,200,206,212,216,198,203,196,179
444,19,231,211,219,226,228,229,234,227,223,240
445,19,193,192,175,195,197,200,194,196,195,189
446,19,184,196,199,197,204,210,188,179,191,177
447,19,185,193,195,201,205,215,184,193,172,189
448,19,182,203,201,211,203,226,182,181,185,179
449,19,155,167,167,191,188,203,152,157,149,161
450,19,179,189,188,199,194,209,181,180,174,182
451,19,215,220,216,219,218,226,212,218,219,212
452,19,204,204,197,207,205,216,198,216,209,196
453,19,221,221,217,232,231,234,228,212,233,214
454,20,167,189,170,176,186,184,156,165,170,173
455,19,212,210,216,220,224,227,212,209,217,211
456,33,175,195,178,201,196,215,173,182,171,174
457,19,152,155,164,176,159,166,152,153,153,150
458,19,158,161,156,169,161,167,156,164,158,154
459,33,163,207,162,210,175,202,174,173,144,161
460,19,166,179,174,186,187,186,163,156,169,170
461,19,180,184,191,195,204,210,174,171,184,191
462,33,176,179,179,192,198,198,177,179,176,173
463,19,208,201,203,212,219,220,215,209,210,200
464,19,158,171,173,185,188,203,151,155,155,167
465,33,153,160,165,174,167,177,156,162,150,145
466,20,162,175,177,184,195,195,164,166,158,159
467,19,153,158,157,182,176,178,144,155,145,163
468,19,209,219,223,229,218,224,212,210,197,215
469,19,168,200,186,207,190,206,169,171,168,162
470,19,200,211,214,218,231,220,203,202,200,195
471,33,200,217,213,215,213,214,192,192,201,213
472,19,211,236,230,224,233,238,214,211,215,203
473,19,201,206,201,214,219,215,190,200,221,195
474,20,210,207,206,220,218,223,209,221,205,208
475,20,199,205,205,212,213,216,196,212,189,200
476,20,210,205,209,214,213,218,210,208,208,216
477,20,193,202,200,213,202,205,202,190,187,193
478,20,198,201,196,201,209,219,193,193,201,204
479,20,162,177,164,176,179,172,159,159,163,167
480,20,193,194,199,198,202,202,195,201,188,188
481,19,191,198,199,201,199,205,191,191,194,188
482,20,204,214,204,225,222,220,201,212,203,202
483,19,192,194,197,214,199,192,186,187,204,191
484,33,190,185,184,194,188,206,200,164,188,200
485,19,174,182,182,203,198,210,164,166,182,183
486,20,157,169,174,171,176,179,156,164,149,159
487,20,157,167,170,183,178,196,151,175,155,144
488,20,171,186,189,199,199,196,176,168,162,176
489,20,175,191,193,199,173,193,170,179,179,172
490,20,219,222,228,225,236,231,223,217,219,219
491,20,192,203,195,203,215,201,188,184,197,198
492,19,192,201,219,218,218,215,181,190,193,204
493,19,195,202,196,215,214,211,193,198,196,194
494,20,184,194,187,195,196,198,185,183,179,190
495,20,171,190,168,200,174,183,173,174,165,172
496,20,164,178,182,191,187,193,169,166,162,157
497,19,193,199,200,202,210,204,188,198,192,196
498,19,158,189,180,193,194,204,156,168,160,146
499,20,185,205,201,213,211,206,180,182,187,190
500,19,192,195,192,203,206,212,207,183,188,192
501,19,224,225,229,228,224,237,234,212,222,226
502,33,181,193,194,199,184,219,171,182,182,187
503,19,171,185,195,196,196,189,176,166,169,172
504,19,179,190,184,190,187,210,182,177,184,171
505,19,166,178,172,175,176,184,149,164,175,169
506,19,197,196,193,190,182,206,199,201,197,193
507,19,203,216,207,218,212,216,201,194,204,210
508,19,172,196,193,202,195,216,177,175,165,170
509,20,167,174,189,195,197,212,169,166,166,168
510,20,219,222,225,238,232,242,220,214,221,224
511,20,176,177,189,204,195,198,178,179,176,172
512,19,177,160,192,202,206,208,173,166,200,177
513,19,168,191,179,201,188,197,165,177,168,162
514,19,161,168,162,166,178,180,160,164,163,159
515,19,175,199,191,204,209,193,164,169,186,184
516,20,190,186,195,211,202,209,177,195,193,193
517,33,181,200,157,202,194,207,186,177,184,177
518,33,167,184,173,189,199,186,162,164,178,166
519,19,212,218,216,222,220,230,225,209,207,207
520,20,210,216,220,218,221,223,207,208,212,213
521,19,223,221,221,234,226,235,216,230,221,226
522,19,219,210,216,224,219,223,221,209,231,217
523,19,207,214,207,216,217,210,208,206,207,205
524,20,184,191,185,202,193,202,183,183,176,196
525,20,175,176,173,183,171,193,192,165,167,175
526,19,206,207,208,214,205,214,197,208,203,217
527,33,181,198,193,190,176,199,175,188,172,190
528,33,182,190,182,193,179,207,188,175,185,177
529,19,204,195,205,205,205,208,208,199,198,210
530,20,155,169,167,176,179,179,144,158,163,150
531,19,164,169,178,190,196,198,155,166,166,166
532,33,156,176,177,192,178,187,157,158,156,152
533,20,194,189,192,187,202,206,189,199,189,197
534,33,202,212,211,215,216,202,198,197,203,209
535,33,186,212,212,220,218,225,179,188,184,192
536,33,169,199,182,181,170,197,157,173,177,167
537,20,155,159,169,181,168,184,156,158,157,150
538,33,168,186,183,187,170,188,168,168,161,174
539,25,196,196,199,193,203,184,193,189,195,204
540,8,182,187,188,205,207,205,182,177,180,188
541,27,196,193,193,198,185,201,197,201,192,196
542,21,213,213,217,230,231,231,218,212,210,212
543,22,206,214,216,220,210,215,207,207,208,203
544,22,220,223,219,226,219,227,207,224,224,224
545,22,194,192,201,219,216,211,195,194,196,192
546,22,226,223,226,229,233,235,227,226,228,223
547,9,228,222,229,231,229,236,233,214,236,228
548,9,188,200,200,170,183,182,194,193,185,177
549,9,207,213,217,218,213,221,206,193,221,207
550,9,219,210,211,218,222,220,216,217,230,215
551,9,237,240,238,231,240,246,237,240,236,236
552,9,216,220,222,229,220,224,224,218,211,214
553,9,181,197,211,214,214,211,181,181,184,178
554,9,192,201,197,204,192,199,190,191,196,193
555,9,214,232,221,223,222,232,202,212,212,233
556,9,211,207,214,221,212,212,204,207,217,216
557,9,214,222,223,227,223,230,220,221,205,212
558,9,230,236,233,232,236,239,218,232,236,233
559,9,186,198,199,171,190,200,186,191,186,181
560,22,206,205,205,213,210,220,196,199,208,220
561,9,227,233,231,226,224,227,227,235,229,216
562,9,218,220,217,220,219,227,229,212,214,220
563,9,211,224,216,217,220,219,219,211,210,203
564,9,207,217,203,215,213,221,208,208,207,208
565,9,181,175,194,197,199,205,177,181,176,190
566,9,197,198,195,205,199,199,194,208,189,196
567,9,229,238,230,239,240,236,224,230,228,235
568,9,235,228,231,233,226,241,232,239,230,241
569,9,221,219,223,228,223,234,223,214,223,225
570,9,203,208,213,215,209,212,191,210,208,203
571,9,205,215,221,216,214,221,203,214,199,204
572,9,208,205,203,217,221,220,205,216,201,211
573,9,230,228,226,228,225,237,216,238,240,224
574,9,220,213,214,227,223,221,217,224,227,212
575,9,212,220,219,220,214,217,211,208,211,218
576,9,204,208,209,198,207,200,198,210,207,199
577,9,217,223,219,228,222,230,222,220,217,208
578,9,169,177,204,209,203,208,163,135,192,174
579,11,193,211,212,204,208,211,186,192,199,195
580,9,207,211,214,213,216,217,218,210,199,203
581,9,160,170,188,184,175,170,160,163,157,160
582,9,210,212,219,204,213,219,199,220,206,218
583,9,204,202,182,213,202,197,202,211,207,196
584,12,202,210,212,212,209,216,207,202,201,197
585,11,197,214,211,218,214,217,194,198,199,198
